alpha 0.001,1,77,-10,-575,77,-575
alpha 0.001,1,78,-10,-585,78,-585
alpha 0.001,1,79,-10,-595,79,-595
alpha 0.001,1,80,-10,-605,80,-605
alpha 0.001,1,81,-10,-615,81,-615
alpha 0.001,1,82,-10,-625,82,-625
alpha 0.001,1,83,-10,-635,83,-635
alpha 0.001,1,84,-10,-645,84,-645
alpha 0.001,1,85,-10,-655,85,-655
alpha 0.001,1,86,-10,-665,86,-665
alpha 0.001,1,87,-10,-675,87,-675
alpha 0.001,1,88,-10,-685,88,-685
alpha 0.001,1,89,-10,-695,89,-695
alpha 0.001,1,90,-10,-705,90,-705
alpha 0.001,1,91,-10,-715,91,-715
alpha 0.001,1,92,-10,-725,92,-725
alpha 0.001,1,93,-10,-735,93,-735
alpha 0.001,1,94,-10,-745,94,-745
alpha 0.001,1,95,-10,-755,95,-755
alpha 0.001,1,96,-10,-765,96,-765
alpha 0.001,1,97,-10,-775,97,-775
alpha 0.001,1,98,-10,-785,98,-785
alpha 0.001,1,99,-10,-795,99,-795
alpha 0.001,1,100,-10,-805,100,-805
alpha 0.001,1,101,-10,-815,101,-815
alpha 0.001,1,102,-10,-825,102,-825
alpha 0.001,1,103,-10,-835,103,-835
alpha 0.001,1,104,-10,-845,104,-845
alpha 0.001,1,105,-10,-855,105,-855
alpha 0.001,1,106,-10,-865,106,-865
alpha 0.001,1,107,-10,-875,107,-875
alpha 0.001,1,108,-10,-885,108,-885
alpha 0.001,1,109,-10,-895,109,-895
alpha 0.001,1,110,-10,-905,110,-905
alpha 0.001,1,111,-10,-915,111,-915
alpha 0.001,1,112,-10,-925,112,-925
alpha 0.001,1,113,-10,-935,113,-935
alpha 0.001,1,114,-10,-945,114,-945
alpha 0.001,1,115,-10,-955,115,-955
alpha 0.001,1,116,-10,-965,116,-965
alpha 0.001,1,117,-10,-975,117,-975
alpha 0.001,1,118,-10,-985,118,-985
alpha 0.001,1,119,-8,-993,119,-993
alpha 0.001,1,120,-10,-1003,120,-1003
alpha 0.001,1,121,-10,-1013,121,-1013
alpha 0.001,1,122,-8,-1021,122,-1021
alpha 0.001,1,123,-8,-1029,123,-1029
alpha 0.001,1,124,-8,-1037,124,-1037
alpha 0.001,1,125,-8,-1045,125,-1045
alpha 0.001,1,126,-8,-1053,126,-1053
alpha 0.001,1,127,-7,-1060,127,-1060
alpha 0.001,1,128,-7,-1067,128,-1067
alpha 0.001,1,129,-7,-1074,129,-1074
alpha 0.001,1,130,-5,-1079,130,-1079
alpha 0.001,1,131,-5,-1084,131,-1084
alpha 0.001,1,132,-7,-1091,132,-1091
alpha 0.001,1,133,-7,-1098,133,-1098
alpha 0.001,1,134,-7,-1105,134,-1105
alpha 0.001,1,135,-6,-1111,135,-1111
alpha 0.001,1,136,-4,-1115,136,-1115
alpha 0.001,1,137,-4,-1119,137,-1119
alpha 0.001,1,138,-5,-1124,138,-1124
alpha 0.001,1,139,-5,-1129,139,-1129
alpha 0.001,1,140,-5,-1134,140,-1134
alpha 0.001,1,141,-3,-1137,141,-1137
alpha 0.001,1,142,-3,-1140,142,-1140
alpha 0.001,1,143,-2,-1142,143,-1142
alpha 0.001,1,144,-2,-1144,144,-1144
alpha 0.001,1,145,-2,-1146,145,-1146
alpha 0.001,1,146,-2,-1148,146,-1148
alpha 0.001,1,147,-2,-1150,147,-1150
alpha 0.001,1,148,-2,-1152,148,-1152
alpha 0.001,1,149,-2,-1154,149,-1154
alpha 0.001,1,150,-2,-1156,150,-1156
alpha 0.001,1,151,-2,-1158,151,-1158
alpha 0.001,1,152,-2,-1160,152,-1160
alpha 0.001,1,153,-3,-1163,153,-1163
alpha 0.001,1,154,-4,-1167,154,-1167
alpha 0.001,1,155,-2,-1169,155,-1169
alpha 0.001,1,156,-2,-1171,156,-1171
alpha 0.001,1,157,-2,-1173,157,-1173
alpha 0.001,1,158,-2,-1175,158,-1175
alpha 0.001,1,159,-2,-1177,159,-1177
alpha 0.001,1,160,1,-1176,160,-1176
alpha 0.001,1,161,1,-1175,161,-1175
alpha 0.001,1,162,2,-1173,162,-1173
alpha 0.001,1,163,2,-1171,163,-1171
alpha 0.001,1,164,-3,-1174,164,-1174
alpha 0.001,1,165,-5,-1179,165,-1179
alpha 0.001,1,166,-5,-1184,166,-1184
alpha 0.001,1,167,-5,-1189,167,-1189
alpha 0.001,1,168,-5,-1194,168,-1194
alpha 0.001,1,169,-4,-1198,169,-1198
alpha 0.001,1,170,-4,-1202,170,-1202
alpha 0.001,1,171,-4,-1206,171,-1206
alpha 0.001,1,172,-4,-1210,172,-1210
alpha 0.001,1,173,-4,-1214,173,-1214
alpha 0.001,1,174,-4,-1218,174,-1218
alpha 0.001,1,175,-4,-1222,175,-1222
alpha 0.001,1,176,-4,-1226,176,-1226
alpha 0.001,1,177,-4,-1230,177,-1230
alpha 0.001,1,178,-4,-1234,178,-1234
alpha 0.001,1,179,-4,-1238,179,-1238
alpha 0.001,1,180,-4,-1242,180,-1242
alpha 0.001,1,181,-4,-1246,181,-1246
alpha 0.001,1,182,-4,-1250,182,-1250
alpha 0.001,1,183,-5,-1255,183,-1255
alpha 0.001,1,184,-5,-1260,184,-1260
alpha 0.001,1,185,-5,-1265,185,-1265
alpha 0.001,1,186,-5,-1270,186,-1270
alpha 0.001,1,187,-5,-1275,187,-1275
alpha 0.001,1,188,-5,-1280,188,-1280
alpha 0.001,1,189,-6,-1286,189,-1286
alpha 0.001,1,190,-6,-1292,190,-1292
alpha 0.001,1,191,-6,-1298,191,-1298
alpha 0.001,1,192,-6,-1304,192,-1304
alpha 0.001,1,193,-6,-1310,193,-1310
alpha 0.001,1,194,-6,-1316,194,-1316
alpha 0.001,1,195,-6,-1322,195,-1322
alpha 0.001,1,196,-8,-1330,196,-1330
alpha 0.001,1,197,-8,-1338,197,-1338
alpha 0.001,1,198,-8,-1346,198,-1346
alpha 0.001,1,199,-8,-1354,199,-1354
alpha 0.001,1,200,-8,-1362,200,-1362
alpha 0.001,1,201,-8,-1370,201,-1370
alpha 0.001,1,202,-8,-1378,202,-1378
alpha 0.001,1,203,-10,-1388,203,-1388
alpha 0.001,1,204,-10,-1398,204,-1398
alpha 0.001,1,205,-10,-1408,205,-1408
alpha 0.001,1,206,-10,-1418,206,-1418
alpha 0.001,1,207,-10,-1428,207,-1428
alpha 0.001,1,208,-10,-1438,208,-1438
alpha 0.001,1,209,-10,-1448,209,-1448
alpha 0.001,1,210,-10,-1458,210,-1458
alpha 0.001,1,211,-10,-1468,211,-1468
alpha 0.001,1,212,-10,-1478,212,-1478
alpha 0.001,1,213,-10,-1488,213,-1488
alpha 0.001,1,214,-10,-1498,214,-1498
alpha 0.001,1,215,-10,-1508,215,-1508
alpha 0.001,1,216,-10,-1518,216,-1518
alpha 0.001,1,217,-10,-1528,217,-1528
alpha 0.001,1,218,-10,-1538,218,-1538
alpha 0.001,1,219,-10,-1548,219,-1548
alpha 0.001,1,220,-10,-1558,220,-1558
alpha 0.001,1,221,-10,-1568,221,-1568
alpha 0.001,1,222,-10,-1578,222,-1578
alpha 0.001,1,223,-10,-1588,223,-1588
alpha 0.001,1,224,-10,-1598,224,-1598
alpha 0.001,1,225,-10,-1608,225,-1608
alpha 0.001,1,226,-10,-1618,226,-1618
alpha 0.001,1,227,-10,-1628,227,-1628
alpha 0.001,1,228,-10,-1638,228,-1638
alpha 0.001,1,229,-10,-1648,229,-1648
alpha 0.001,1,230,-10,-1658,230,-1658
alpha 0.001,1,231,-10,-1668,231,-1668
alpha 0.001,1,232,-10,-1678,232,-1678
alpha 0.001,1,233,-10,-1688,233,-1688
alpha 0.001,1,234,-10,-1698,234,-1698
alpha 0.001,1,235,-10,-1708,235,-1708
alpha 0.001,1,236,-10,-1718,236,-1718
alpha 0.001,1,237,-10,-1728,237,-1728
alpha 0.001,1,238,-10,-1738,238,-1738
alpha 0.001,1,239,-10,-1748,239,-1748
alpha 0.001,1,240,-10,-1758,240,-1758
alpha 0.001,1,241,-10,-1768,241,-1768
alpha 0.001,1,242,-10,-1778,242,-1778
alpha 0.001,1,243,-10,-1788,243,-1788
alpha 0.001,1,244,-10,-1798,244,-1798
alpha 0.001,1,245,-10,-1808,245,-1808
alpha 0.001,1,246,-8,-1816,246,-1816
alpha 0.001,1,247,-8,-1824,247,-1824
alpha 0.001,1,248,-8,-1832,248,-1832
alpha 0.001,1,249,-8,-1840,249,-1840
alpha 0.001,1,250,-8,-1848,250,-1848
alpha 0.001,1,251,-8,-1856,251,-1856
alpha 0.001,1,252,-8,-1864,252,-1864
alpha 0.001,1,253,-8,-1872,253,-1872
alpha 0.001,1,254,-8,-1880,254,-1880
alpha 0.001,1,255,-8,-1888,255,-1888
alpha 0.001,1,256,-8,-1896,256,-1896
alpha 0.001,1,257,-7,-1903,257,-1903
alpha 0.001,1,258,-7,-1910,258,-1910
alpha 0.001,1,259,-7,-1917,259,-1917
alpha 0.001,1,260,-7,-1924,260,-1924
alpha 0.001,1,261,-7,-1931,261,-1931
alpha 0.001,1,262,-7,-1938,262,-1938
alpha 0.001,1,263,-7,-1945,263,-1945
alpha 0.001,1,264,-7,-1952,264,-1952
alpha 0.001,1,265,-7,-1959,265,-1959
alpha 0.001,1,266,-7,-1966,266,-1966
alpha 0.001,1,267,-6,-1972,267,-1972
alpha 0.001,1,268,-6,-1978,268,-1978
alpha 0.001,1,269,-6,-1984,269,-1984
alpha 0.001,1,270,-5,-1989,270,-1989
alpha 0.001,1,271,-5,-1994,271,-1994
alpha 0.001,1,272,-5,-1999,272,-1999
alpha 0.001,1,273,-5,-2004,273,-2004
alpha 0.001,1,274,-5,-2009,274,-2009
alpha 0.001,1,275,-5,-2014,275,-2014
alpha 0.001,1,276,-5,-2019,276,-2019
alpha 0.001,1,277,-5,-2024,277,-2024
alpha 0.001,1,278,-5,-2029,278,-2029
alpha 0.001,1,279,-5,-2034,279,-2034
alpha 0.001,1,280,-5,-2039,280,-2039
alpha 0.001,1,281,-5,-2044,281,-2044
alpha 0.001,1,282,-6,-2050,282,-2050
alpha 0.001,1,283,-6,-2056,283,-2056
alpha 0.001,1,284,-6,-2062,284,-2062
alpha 0.001,1,285,-6,-2068,285,-2068
alpha 0.001,1,286,-7,-2075,286,-2075
alpha 0.001,1,287,-7,-2082,287,-2082
alpha 0.001,1,288,-7,-2089,288,-2089
alpha 0.001,1,289,-7,-2096,289,-2096
alpha 0.001,1,290,-7,-2103,290,-2103
alpha 0.001,1,291,-7,-2110,291,-2110
alpha 0.001,1,292,-7,-2117,292,-2117
alpha 0.001,1,293,-7,-2124,293,-2124
alpha 0.001,1,294,-7,-2131,294,-2131
alpha 0.001,1,295,-7,-2138,295,-2138
alpha 0.001,1,296,-7,-2145,296,-2145
alpha 0.001,1,297,-7,-2152,297,-2152
alpha 0.001,1,298,-7,-2159,298,-2159
alpha 0.001,1,299,-7,-2166,299,-2166
alpha 0.001,1,300,-7,-2173,300,-2173
alpha 0.001,1,301,-8,-2181,301,-2181
alpha 0.001,1,302,-8,-2189,302,-2189
alpha 0.001,1,303,-8,-2197,303,-2197
alpha 0.001,1,304,-8,-2205,304,-2205
alpha 0.001,1,305,-8,-2213,305,-2213
alpha 0.001,1,306,-8,-2221,306,-2221
alpha 0.001,1,307,-8,-2229,307,-2229
alpha 0.001,1,308,-8,-2237,308,-2237
alpha 0.001,1,309,-8,-2245,309,-2245
alpha 0.001,1,310,-8,-2253,310,-2253
alpha 0.001,1,311,-8,-2261,311,-2261
alpha 0.001,1,312,-10,-2271,312,-2271
alpha 0.001,1,313,-10,-2281,313,-2281
alpha 0.001,1,314,-10,-2291,314,-2291
alpha 0.001,1,315,-10,-2301,315,-2301
alpha 0.001,1,316,-10,-2311,316,-2311
alpha 0.001,1,317,-10,-2321,317,-2321
alpha 0.001,1,318,-10,-2331,318,-2331
alpha 0.001,1,319,-10,-2341,319,-2341
alpha 0.001,1,320,-10,-2351,320,-2351
alpha 0.001,1,321,-10,-2361,321,-2361
alpha 0.001,1,322,-10,-2371,322,-2371
alpha 0.001,1,323,-10,-2381,323,-2381
alpha 0.001,1,324,-10,-2391,324,-2391
alpha 0.001,1,325,-10,-2401,325,-2401
alpha 0.001,1,326,-10,-2411,326,-2411
alpha 0.001,1,327,-10,-2421,327,-2421
alpha 0.001,1,328,-10,-2431,328,-2431
alpha 0.001,1,329,-10,-2441,329,-2441
alpha 0.001,1,330,-10,-2451,330,-2451
alpha 0.001,1,331,-10,-2461,331,-2461
alpha 0.001,1,332,-10,-2471,332,-2471
alpha 0.001,1,333,-10,-2481,333,-2481
alpha 0.001,1,334,-10,-2491,334,-2491
alpha 0.001,1,335,-10,-2501,335,-2501
alpha 0.001,1,336,-10,-2511,336,-2511
alpha 0.001,1,337,-10,-2521,337,-2521
alpha 0.001,1,338,-10,-2531,338,-2531
alpha 0.001,1,339,-10,-2541,339,-2541
alpha 0.001,1,340,-10,-2551,340,-2551
alpha 0.001,1,341,-10,-2561,341,-2561
alpha 0.001,1,342,-10,-2571,342,-2571
alpha 0.001,1,343,-10,-2581,343,-2581
alpha 0.001,1,344,-10,-2591,344,-2591
alpha 0.001,1,345,-10,-2601,345,-2601
alpha 0.001,1,346,-10,-2611,346,-2611
alpha 0.001,1,347,-10,-2621,347,-2621
alpha 0.001,1,348,-10,-2631,348,-2631
alpha 0.001,1,349,-10,-2641,349,-2641
alpha 0.001,1,350,-8,-2649,350,-2649
alpha 0.001,1,351,-8,-2657,351,-2657
alpha 0.001,1,352,-8,-2665,352,-2665
alpha 0.001,1,353,-8,-2673,353,-2673
alpha 0.001,1,354,-8,-2681,354,-2681
alpha 0.001,1,355,-8,-2689,355,-2689
alpha 0.001,1,356,-6,-2695,356,-2695
alpha 0.001,1,357,-6,-2701,357,-2701
alpha 0.001,1,358,-6,-2707,358,-2707
alpha 0.001,1,359,-6,-2713,359,-2713
alpha 0.001,1,360,-6,-2719,360,-2719
alpha 0.001,1,361,-6,-2725,361,-2725
alpha 0.001,1,362,-6,-2731,362,-2731
alpha 0.001,1,363,-6,-2737,363,-2737
alpha 0.001,1,364,-6,-2743,364,-2743
alpha 0.001,1,365,-6,-2749,365,-2749
alpha 0.001,1,366,-5,-2754,366,-2754
alpha 0.001,1,367,-5,-2759,367,-2759
alpha 0.001,1,368,-5,-2764,368,-2764
alpha 0.001,1,369,-5,-2769,369,-2769
alpha 0.001,1,370,-5,-2774,370,-2774
alpha 0.001,1,371,-5,-2779,371,-2779
alpha 0.001,1,372,-5,-2784,372,-2784
alpha 0.001,1,373,-5,-2789,373,-2789
alpha 0.001,1,374,-5,-2794,374,-2794
alpha 0.001,1,375,-5,-2799,375,-2799
alpha 0.001,1,376,-5,-2804,376,-2804
alpha 0.001,1,377,-5,-2809,377,-2809
alpha 0.001,1,378,-5,-2814,378,-2814
alpha 0.001,1,379,-3,-2817,379,-2817
alpha 0.001,1,380,-3,-2820,380,-2820
alpha 0.001,1,381,-3,-2823,381,-2823
alpha 0.001,1,382,-3,-2826,382,-2826
alpha 0.001,1,383,-3,-2829,383,-2829
alpha 0.001,1,384,-3,-2832,384,-2832
alpha 0.001,1,385,-2,-2834,385,-2834
alpha 0.001,1,386,-2,-2836,386,-2836
alpha 0.001,1,387,-2,-2838,387,-2838
alpha 0.001,1,388,-2,-2840,388,-2840
alpha 0.001,1,389,-3,-2843,389,-2843
alpha 0.001,1,390,-3,-2846,390,-2846
alpha 0.001,1,391,-3,-2849,391,-2849
alpha 0.001,1,392,-3,-2852,392,-2852
alpha 0.001,1,393,-3,-2855,393,-2855
alpha 0.001,1,394,-3,-2858,394,-2858
alpha 0.001,1,395,-3,-2861,395,-2861
alpha 0.001,1,396,-2,-2863,396,-2863
alpha 0.001,1,397,-2,-2865,397,-2865
alpha 0.001,1,398,-2,-2867,398,-2867
alpha 0.001,1,399,-2,-2869,399,-2869
alpha 0.001,1,400,-2,-2871,400,-2871
alpha 0.001,1,401,-3,-2874,401,-2874
alpha 0.001,1,402,-3,-2877,402,-2877
alpha 0.001,1,403,-2,-2879,403,-2879
alpha 0.001,1,404,-2,-2881,404,-2881
alpha 0.001,1,405,-2,-2883,405,-2883
alpha 0.001,1,406,-2,-2885,406,-2885
alpha 0.001,1,407,-2,-2887,407,-2887
alpha 0.001,1,408,-2,-2889,408,-2889
alpha 0.001,1,409,-2,-2891,409,-2891
alpha 0.001,1,410,-2,-2893,410,-2893
alpha 0.001,1,411,-3,-2896,411,-2896
alpha 0.001,1,412,-3,-2899,412,-2899
alpha 0.001,1,413,-3,-2902,413,-2902
alpha 0.001,1,414,-3,-2905,414,-2905
alpha 0.001,1,415,-1,-2906,415,-2906
alpha 0.001,1,416,1,-2905,416,-2905
alpha 0.001,1,417,1,-2904,417,-2904
alpha 0.001,1,418,-1,-2905,418,-2905
alpha 0.001,1,419,1,-2904,419,-2904
alpha 0.001,1,420,1,-2903,420,-2903
alpha 0.001,1,421,-2,-2905,421,-2905
alpha 0.001,1,422,-1,-2906,422,-2906
alpha 0.001,1,423,1,-2905,423,-2905
alpha 0.001,1,424,1,-2904,424,-2904
alpha 0.001,1,425,2,-2902,425,-2902
alpha 0.001,1,426,1,-2901,426,-2901
alpha 0.001,1,427,-2,-2903,427,-2903
alpha 0.001,1,428,-2,-2905,428,-2905
alpha 0.001,1,429,-2,-2907,429,-2907
alpha 0.001,1,430,-2,-2909,430,-2909
alpha 0.001,1,431,-3,-2912,431,-2912
alpha 0.001,1,432,-5,-2917,432,-2917
alpha 0.001,1,433,-3,-2920,433,-2920
alpha 0.001,1,434,-2,-2922,434,-2922
alpha 0.001,1,435,-2,-2924,435,-2924
alpha 0.001,1,436,-2,-2926,436,-2926
alpha 0.001,1,437,-2,-2928,437,-2928
alpha 0.001,1,438,-2,-2930,438,-2930
alpha 0.001,1,439,-3,-2933,439,-2933
alpha 0.001,1,440,-3,-2936,440,-2936
alpha 0.001,1,441,-4,-2940,441,-2940
alpha 0.001,1,442,-4,-2944,442,-2944
alpha 0.001,1,443,-3,-2947,443,-2947
alpha 0.001,1,444,2,-2945,444,-2945
alpha 0.001,1,445,1,-2944,445,-2944
alpha 0.001,1,446,1,-2943,446,-2943
alpha 0.001,1,447,-1,-2944,447,-2944
alpha 0.001,1,448,-2,-2946,448,-2946
alpha 0.001,1,449,-2,-2948,449,-2948
alpha 0.001,1,450,-3,-2951,450,-2951
alpha 0.001,1,451,-3,-2954,451,-2954
alpha 0.001,1,452,-3,-2957,452,-2957
alpha 0.001,1,453,-3,-2960,453,-2960
alpha 0.001,1,454,-3,-2963,454,-2963
alpha 0.001,1,455,-3,-2966,455,-2966
alpha 0.001,1,456,-3,-2969,456,-2969
alpha 0.001,1,457,-2,-2971,457,-2971
alpha 0.001,1,458,-3,-2974,458,-2974
alpha 0.001,1,459,-3,-2977,459,-2977
alpha 0.001,1,460,-3,-2980,460,-2980
alpha 0.001,1,461,-4,-2984,461,-2984
alpha 0.001,1,462,-5,-2989,462,-2989
alpha 0.001,1,463,-5,-2994,463,-2994
alpha 0.001,1,464,-5,-2999,464,-2999
alpha 0.001,1,465,-5,-3004,465,-3004
alpha 0.001,1,466,-5,-3009,466,-3009
alpha 0.001,1,467,-5,-3014,467,-3014
alpha 0.001,1,468,-5,-3019,468,-3019
alpha 0.001,1,469,-5,-3024,469,-3024
alpha 0.001,1,470,-5,-3029,470,-3029
alpha 0.001,1,471,-5,-3034,471,-3034
alpha 0.001,1,472,-5,-3039,472,-3039
alpha 0.001,1,473,-5,-3044,473,-3044
alpha 0.001,1,474,-5,-3049,474,-3049
alpha 0.001,1,475,-5,-3054,475,-3054
alpha 0.001,1,476,-5,-3059,476,-3059
alpha 0.001,1,477,-5,-3064,477,-3064
alpha 0.001,1,478,-5,-3069,478,-3069
alpha 0.001,1,479,-5,-3074,479,-3074
alpha 0.001,1,480,-5,-3079,480,-3079
alpha 0.001,1,481,-5,-3084,481,-3084
alpha 0.001,1,482,-5,-3089,482,-3089
alpha 0.001,1,483,-5,-3094,483,-3094
alpha 0.001,1,484,-5,-3099,484,-3099
alpha 0.001,1,485,-5,-3104,485,-3104
alpha 0.001,1,486,-5,-3109,486,-3109
alpha 0.001,1,487,-5,-3114,487,-3114
alpha 0.001,1,488,-5,-3119,488,-3119
alpha 0.001,1,489,-5,-3124,489,-3124
alpha 0.001,1,490,-7,-3131,490,-3131
alpha 0.001,1,491,-7,-3138,491,-3138
alpha 0.001,1,492,-7,-3145,492,-3145
alpha 0.001,1,493,-7,-3152,493,-3152
alpha 0.001,1,494,-7,-3159,494,-3159
alpha 0.001,1,495,-7,-3166,495,-3166
alpha 0.001,1,496,-7,-3173,496,-3173
alpha 0.001,1,497,-7,-3180,497,-3180
alpha 0.001,1,498,-7,-3187,498,-3187
alpha 0.001,1,499,-7,-3194,499,-3194
alpha 0.001,1,500,-7,-3201,500,-3201
alpha 0.001,2,1,2,2,501,-3199
alpha 0.001,2,2,1,3,502,-3198
alpha 0.001,2,3,-2,1,503,-3200
alpha 0.001,2,4,-2,-1,504,-3202
alpha 0.001,2,5,-2,-3,505,-3204
alpha 0.001,2,6,-2,-5,506,-3206
alpha 0.001,2,7,-2,-7,507,-3208
alpha 0.001,2,8,-2,-9,508,-3210
alpha 0.001,2,9,-3,-12,509,-3213
alpha 0.001,2,10,-3,-15,510,-3216
alpha 0.001,2,11,-3,-18,511,-3219
alpha 0.001,2,12,-3,-21,512,-3222
alpha 0.001,2,13,-3,-24,513,-3225
alpha 0.001,2,14,-3,-27,514,-3228
alpha 0.001,2,15,-2,-29,515,-3230
alpha 0.001,2,16,-2,-31,516,-3232
alpha 0.001,2,17,-2,-33,517,-3234
alpha 0.001,2,18,-2,-35,518,-3236
alpha 0.001,2,19,-2,-37,519,-3238
alpha 0.001,2,20,-2,-39,520,-3240
alpha 0.001,2,21,-2,-41,521,-3242
alpha 0.001,2,22,-2,-43,522,-3244
alpha 0.001,2,23,-3,-46,523,-3247
alpha 0.001,2,24,-3,-49,524,-3250
alpha 0.001,2,25,-3,-52,525,-3253
alpha 0.001,2,26,-3,-55,526,-3256
alpha 0.001,2,27,-3,-58,527,-3259
alpha 0.001,2,28,-3,-61,528,-3262
alpha 0.001,2,29,-3,-64,529,-3265
alpha 0.001,2,30,-3,-67,530,-3268
alpha 0.001,2,31,-3,-70,531,-3271
alpha 0.001,2,32,-4,-74,532,-3275
alpha 0.001,2,33,-4,-78,533,-3279
alpha 0.001,2,34,-3,-81,534,-3282
alpha 0.001,2,35,-4,-85,535,-3286
alpha 0.001,2,36,-4,-89,536,-3290
alpha 0.001,2,37,-4,-93,537,-3294
alpha 0.001,2,38,-4,-97,538,-3298
alpha 0.001,2,39,-4,-101,539,-3302
alpha 0.001,2,40,-4,-105,540,-3306
alpha 0.001,2,41,-5,-110,541,-3311
alpha 0.001,2,42,-5,-115,542,-3316
alpha 0.001,2,43,-5,-120,543,-3321
alpha 0.001,2,44,-5,-125,544,-3326
alpha 0.001,2,45,-5,-130,545,-3331
alpha 0.001,2,46,-5,-135,546,-3336
alpha 0.001,2,47,-5,-140,547,-3341
alpha 0.001,2,48,-5,-145,548,-3346
alpha 0.001,2,49,-5,-150,549,-3351
alpha 0.001,2,50,-5,-155,550,-3356
alpha 0.001,2,51,-5,-160,551,-3361
alpha 0.001,2,52,-5,-165,552,-3366
alpha 0.001,2,53,-5,-170,553,-3371
alpha 0.001,2,54,-5,-175,554,-3376
alpha 0.001,2,55,-5,-180,555,-3381
alpha 0.001,2,56,-5,-185,556,-3386
alpha 0.001,2,57,-4,-189,557,-3390
alpha 0.001,2,58,-4,-193,558,-3394
alpha 0.001,2,59,-4,-197,559,-3398
alpha 0.001,2,60,-4,-201,560,-3402
alpha 0.001,2,61,-4,-205,561,-3406
alpha 0.001,2,62,-4,-209,562,-3410
alpha 0.001,2,63,-4,-213,563,-3414
alpha 0.001,2,64,-4,-217,564,-3418
alpha 0.001,2,65,-4,-221,565,-3422
alpha 0.001,2,66,-4,-225,566,-3426
alpha 0.001,2,67,-4,-229,567,-3430
alpha 0.001,2,68,-4,-233,568,-3434
alpha 0.001,2,69,-4,-237,569,-3438
alpha 0.001,2,70,-4,-241,570,-3442
alpha 0.001,2,71,-4,-245,571,-3446
alpha 0.001,2,72,-4,-249,572,-3450
alpha 0.001,2,73,-4,-253,573,-3454
alpha 0.001,2,74,-4,-257,574,-3458
alpha 0.001,2,75,-4,-261,575,-3462
alpha 0.001,2,76,-4,-265,576,-3466
alpha 0.001,2,77,-4,-269,577,-3470
alpha 0.001,2,78,-4,-273,578,-3474
alpha 0.001,2,79,-4,-277,579,-3478
alpha 0.001,2,80,-4,-281,580,-3482
alpha 0.001,2,81,-4,-285,581,-3486
alpha 0.001,2,82,-4,-289,582,-3490
alpha 0.001,2,83,-4,-293,583,-3494
alpha 0.001,2,84,-4,-297,584,-3498
alpha 0.001,2,85,-4,-301,585,-3502
alpha 0.001,2,86,-4,-305,586,-3506
alpha 0.001,2,87,-4,-309,587,-3510
alpha 0.001,2,88,-4,-313,588,-3514
alpha 0.001,2,89,-4,-317,589,-3518
alpha 0.001,2,90,-4,-321,590,-3522
alpha 0.001,2,91,-5,-326,591,-3527
alpha 0.001,2,92,-4,-330,592,-3531
alpha 0.001,2,93,-3,-333,593,-3534
alpha 0.001,2,94,-3,-336,594,-3537
alpha 0.001,2,95,-3,-339,595,-3540
alpha 0.001,2,96,-3,-342,596,-3543
alpha 0.001,2,97,-3,-345,597,-3546
alpha 0.001,2,98,-2,-347,598,-3548
alpha 0.001,2,99,-2,-349,599,-3550
alpha 0.001,2,100,-2,-351,600,-3552
alpha 0.001,2,101,-2,-353,601,-3554
alpha 0.001,2,102,-2,-355,602,-3556
alpha 0.001,2,103,-2,-357,603,-3558
alpha 0.001,2,104,-2,-359,604,-3560
alpha 0.001,2,105,-2,-361,605,-3562
alpha 0.001,2,106,-2,-363,606,-3564
alpha 0.001,2,107,-2,-365,607,-3566
alpha 0.001,2,108,-2,-367,608,-3568
alpha 0.001,2,109,-2,-369,609,-3570
alpha 0.001,2,110,-2,-371,610,-3572
alpha 0.001,2,111,-2,-373,611,-3574
alpha 0.001,2,112,-2,-375,612,-3576
alpha 0.001,2,113,-2,-377,613,-3578
alpha 0.001,2,114,-2,-379,614,-3580
alpha 0.001,2,115,-2,-381,615,-3582
alpha 0.001,2,116,-2,-383,616,-3584
alpha 0.001,2,117,-2,-385,617,-3586
alpha 0.001,2,118,-2,-387,618,-3588
alpha 0.001,2,119,-2,-389,619,-3590
alpha 0.001,2,120,-1,-390,620,-3591
alpha 0.001,2,121,-1,-391,621,-3592
alpha 0.001,2,122,-1,-392,622,-3593
alpha 0.001,2,123,-2,-394,623,-3595
alpha 0.001,2,124,-2,-396,624,-3597
alpha 0.001,2,125,-2,-398,625,-3599
alpha 0.001,2,126,-2,-400,626,-3601
alpha 0.001,2,127,-2,-402,627,-3603
alpha 0.001,2,128,-2,-404,628,-3605
alpha 0.001,2,129,-2,-406,629,-3607
alpha 0.001,2,130,-2,-408,630,-3609
alpha 0.001,2,131,-2,-410,631,-3611
alpha 0.001,2,132,-2,-412,632,-3613
alpha 0.001,2,133,-2,-414,633,-3615
alpha 0.001,2,134,-2,-416,634,-3617
alpha 0.001,2,135,-2,-418,635,-3619
alpha 0.001,2,136,-2,-420,636,-3621
alpha 0.001,2,137,-2,-422,637,-3623
alpha 0.001,2,138,-3,-425,638,-3626
alpha 0.001,2,139,-3,-428,639,-3629
alpha 0.001,2,140,-3,-431,640,-3632
alpha 0.001,2,141,-3,-434,641,-3635
alpha 0.001,2,142,-3,-437,642,-3638
alpha 0.001,2,143,-3,-440,643,-3641
alpha 0.001,2,144,-3,-443,644,-3644
alpha 0.001,2,145,-3,-446,645,-3647
alpha 0.001,2,146,-3,-449,646,-3650
